start,tweet_count
2020-06-17,40436835
2020-06-18,40089661
2020-06-19,38955520
2020-06-20,35467502
2020-06-21,36548615
2020-06-22,37638597
2020-06-23,38743398
2020-06-24,39025131
2020-06-25,39850784
2020-06-26,40048034
2020-06-27,36138838
2020-06-28,35827722
2020-06-29,38443560
2020-06-30,39863428
2020-07-01,40078709
2020-07-02,38818923
2020-07-03,37505553
2020-07-04,35638533
2020-07-05,34863830
2020-07-06,38058938
2020-07-07,39280186
2020-07-08,39637105
2020-07-09,39777873
2020-07-10,40048529
2020-07-11,36730039
2020-07-12,36616333
2020-07-13,38960736
2020-07-14,39096145
2020-07-15,39616731
2020-07-16,39089032
2020-07-17,39211530
2020-07-18,35492035
2020-07-19,36177659
2020-07-20,37878066
2020-07-21,38788014
2020-07-22,41114790
2020-07-23,43268314
2020-07-24,40612608
2020-07-25,36675227
2020-07-26,37192855
2020-07-27,38029728
2020-07-28,39904045
2020-07-29,39746493
2020-07-30,40988036
2020-07-31,39065859
2020-08-01,36595025
2020-08-02,35294888
2020-08-03,37543199
2020-08-04,39311365
2020-08-05,39050418
2020-08-06,39486784
2020-08-07,41810136
2020-08-08,36026221
2020-08-09,35883898
2020-08-10,38572522
2020-08-11,40680187
2020-08-12,40943853
2020-08-13,41279448
2020-08-14,41826240
2020-08-15,37772180
2020-08-16,36830546
2020-08-17,38392743
2020-08-18,41392134
2020-08-19,41076282
2020-08-20,40758993
2020-08-21,43556690
2020-08-22,36983104
2020-08-23,37588420
2020-08-24,39318185
2020-08-25,41140325
2020-08-26,41397685
2020-08-27,41241748
2020-08-28,41733575
2020-08-29,36094192
2020-08-30,36315088
2020-08-31,41346674
2020-09-01,42129719
2020-09-02,40234700
2020-09-03,40782236
2020-09-04,40418368
2020-09-05,36904596
2020-09-06,40090850
2020-09-07,38787643
2020-09-08,40160966
2020-09-09,40742797
2020-09-10,41246538
2020-09-11,40721141
2020-09-12,37054638
2020-09-13,38317263
2020-09-14,40119101
2020-09-15,40668897
2020-09-16,42109712
2020-09-17,40884203
2020-09-18,40573805
2020-09-19,37941339
2020-09-20,37782273
2020-09-21,39232302
2020-09-22,40204644
2020-09-23,40529865
2020-09-24,39922765
2020-09-25,40317902
2020-09-26,36675442
2020-09-27,39253614
2020-09-28,40370544
2020-09-29,40718006
2020-09-30,48193385
2020-10-01,42997278
2020-10-02,45248157
2020-10-03,39040172
2020-10-04,39986234
2020-10-05,41474642
2020-10-06,41625359
2020-10-07,41303329
2020-10-08,45879888
2020-10-09,40454316
2020-10-10,40486583
2020-10-11,39804108
2020-10-12,42032201
2020-10-13,41401453
2020-10-14,41080647
2020-10-15,37971986
2020-10-16,41373077
2020-10-17,38513062
2020-10-18,38623303
2020-10-19,40790495
2020-10-20,43002522
2020-10-21,44125798
2020-10-22,44100793
2020-10-23,46284331
2020-10-24,39603861
2020-10-25,39091578
2020-10-26,43019787
2020-10-27,43246523
2020-10-28,43910415
2020-10-29,43834241
2020-10-30,43805392
2020-10-31,40006548
2020-11-01,39566697
2020-11-02,42334818
2020-11-03,45188850
2020-11-04,51795919
2020-11-05,47307516
2020-11-06,51141927
2020-11-07,51084104
2020-11-08,46119816
2020-11-09,45363243
2020-11-10,45922286
2020-11-11,44879393
2020-11-12,44935591
2020-11-13,44899601
2020-11-14,38904637
2020-11-15,40075288
2020-11-16,43965712
2020-11-17,44409319
2020-11-18,45487297
2020-11-19,45219479
2020-11-20,49303584
2020-11-21,39514373
2020-11-22,40071568
2020-11-23,43451507
2020-11-24,45195852
2020-11-25,42801907
2020-11-26,40116422
2020-11-27,38673126
2020-11-28,37529630
2020-11-29,39221656
2020-11-30,42493422
2020-12-01,42861274
2020-12-02,44245244
2020-12-03,42699364
2020-12-04,42459867
2020-12-05,39243413
2020-12-06,44644385
2020-12-07,40992443
2020-12-08,42420063
2020-12-09,42502493
2020-12-10,42180291
2020-12-11,42231514
2020-12-12,40663541
2020-12-13,39461070
2020-12-14,41842253
2020-12-15,41889529
2020-12-16,41809565
2020-12-17,41022853
2020-12-18,42164091
2020-12-19,38147049
2020-12-20,38507348
2020-12-21,39431446
2020-12-22,41531003
2020-12-23,39537902
2020-12-24,38985418
2020-12-25,34843624
2020-12-26,33939661
2020-12-27,37700858
2020-12-28,38854329
2020-12-29,40898705
2020-12-30,41823409
2020-12-31,46436740
2021-01-01,42672564
2021-01-02,38479826
2021-01-03,41045059
2021-01-04,44260940
2021-01-05,44041462
2021-01-06,56243678
2021-01-07,50381989
2021-01-08,48384782
2021-01-09,45989590
2021-01-10,44446428
2021-01-11,47086595
2021-01-12,45927085
2021-01-13,46817833
2021-01-14,44402542
2021-01-15,44311383
2021-01-16,39830695
2021-01-17,40880214
2021-01-18,40387372
2021-01-19,44274324
2021-01-20,48137614
2021-01-21,45140294
2021-01-22,44563031
2021-01-23,38681343
2021-01-24,41369046
2021-01-25,42368620
2021-01-26,43441877
2021-01-27,42670261
2021-01-28,43653938
2021-01-29,41949801
2021-01-30,37642159
2021-01-31,40670689
2021-02-01,41275774
2021-02-02,42665083
2021-02-03,43273738
2021-02-04,43548962
2021-02-05,43170156
2021-02-06,38587862
2021-02-07,39506615
2021-02-08,44668797
2021-02-09,41999075
2021-02-10,42142420
2021-02-11,43226524
2021-02-12,43314882
2021-02-13,40299021
2021-02-14,40249194
2021-02-15,40107835
2021-02-16,41694522
2021-02-17,43089661
2021-02-18,43479198
2021-02-19,41717627
2021-02-20,38332128
2021-02-21,37528713
2021-02-22,39985600
2021-02-23,41961309
2021-02-24,43291589
2021-02-25,42883440
2021-02-26,43189844
2021-02-27,38071497
2021-02-28,38768266
2021-03-01,40752411
2021-03-02,41694599
2021-03-03,41978889
2021-03-04,42394086
2021-03-05,41242152
2021-03-06,37346505
2021-03-07,37985405
2021-03-08,41795038
2021-03-09,40920238
2021-03-10,42322728
2021-03-11,41400253
2021-03-12,41794369
2021-03-13,37946472
2021-03-14,42240977
2021-03-15,44075882
2021-03-16,41217174
2021-03-17,41765659
2021-03-18,42097509
2021-03-19,42202988
2021-03-20,36709248
2021-03-21,37067017
2021-03-22,39596200
2021-03-23,40285030
2021-03-24,40803374
2021-03-25,42190500
2021-03-26,42418458
2021-03-27,37296407
2021-03-28,36991708
2021-03-29,39191361
2021-03-30,40823720
2021-03-31,41736360
2021-04-01,42530119
2021-04-02,38688736
2021-04-03,36049041
2021-04-04,36271883
2021-04-05,38840687
2021-04-06,40414364
2021-04-07,42657849
2021-04-08,43361658
2021-04-09,43000200
2021-04-10,37748736
2021-04-11,38426949
2021-04-12,39518158
2021-04-13,39945379
2021-04-14,40699831
2021-04-15,41737380
2021-04-16,40815481
2021-04-17,36275312
2021-04-18,36604908
2021-04-19,40481527
2021-04-20,41566542
2021-04-21,38764049
2021-04-22,40459700
2021-04-23,40033759
2021-04-24,35860784
2021-04-25,36927743
2021-04-26,39751013
2021-04-27,40490676
2021-04-28,40205387
2021-04-29,42491593
2021-04-30,41870533
2021-05-01,37535209
2021-05-02,37602719
2021-05-03,40544995
2021-05-04,42064683
2021-05-05,41754793
2021-05-06,41621700
2021-05-07,40262305
2021-05-08,36633142
2021-05-09,37198800
2021-05-10,42850356
2021-05-11,43391918
2021-05-12,42766755
2021-05-13,43338591
2021-05-14,42725513
2021-05-15,38458735
2021-05-16,39776030
2021-05-17,41389592
2021-05-18,43329837
2021-05-19,44769847
2021-05-20,44298602
2021-05-21,43437864
2021-05-22,40309068
2021-05-23,41470531
2021-05-24,40687203
2021-05-25,40767279
2021-05-26,41814446
2021-05-27,40282120
2021-05-28,40478375
2021-05-29,36662355
2021-05-30,35056908
2021-05-31,37071105
2021-06-01,40586453
2021-06-02,40897966
2021-06-03,41274549
2021-06-04,40887466
2021-06-05,36193834
2021-06-06,37135620
2021-06-07,40175185
2021-06-08,39730759
2021-06-09,40600334
2021-06-10,39440721
2021-06-11,39332613
2021-06-12,35110409
2021-06-13,38311780
2021-06-14,39668953
2021-06-15,38917865
2021-06-16,38594886
2021-06-17,38239969
2021-06-18,38515504
2021-06-19,34751636
2021-06-20,34116686
2021-06-21,36443743
2021-06-22,37733613
2021-06-23,37286301
2021-06-24,36354243
2021-06-25,38243863
2021-06-26,33967466
2021-06-27,35023560
2021-06-28,38646194
2021-06-29,39506859
2021-06-30,39259425
2021-07-01,37947654
2021-07-02,37611218
2021-07-03,33866801
2021-07-04,33089001
2021-07-05,35904360
2021-07-06,38573580
2021-07-07,40419518
2021-07-08,38266065
2021-07-09,39503520
2021-07-10,33879596
2021-07-11,39517050
2021-07-12,37009369
2021-07-13,38202057
2021-07-14,38488677
2021-07-15,37625540
2021-07-16,37554347
2021-07-17,34592352
2021-07-18,35312430
2021-07-19,38029155
2021-07-20,38321560
2021-07-21,39734648
2021-07-22,39259845
2021-07-23,39423497
2021-07-24,35351557
2021-07-25,35406872
2021-07-26,38082429
2021-07-27,40013209
2021-07-28,40632059
2021-07-29,41713189
2021-07-30,42263155
2021-07-31,35725527
2021-08-01,36236142
2021-08-02,38748240
2021-08-03,40075459
2021-08-04,40455044
2021-08-05,39105596
2021-08-06,40156951
2021-08-07,36139590
2021-08-08,35794498
2021-08-09,37804756
2021-08-10,39121939
2021-08-11,39237205
2021-08-12,40363896
2021-08-13,40270027
2021-08-14,36371938
2021-08-15,36940763
2021-08-16,39499542
2021-08-17,41147462
2021-08-18,41907217
2021-08-19,40831216
2021-08-20,41351127
2021-08-21,37586885
2021-08-22,38822959
2021-08-23,40727677
2021-08-24,40310904
2021-08-25,40457628
2021-08-26,41437053
2021-08-27,41674889
2021-08-28,37821689
2021-08-29,37965966
2021-08-30,39834015
2021-08-31,42783245
2021-09-01,40825965
2021-09-02,40623914
2021-09-03,39987166
2021-09-04,36340653
2021-09-05,35916818
2021-09-06,36818371
2021-09-07,37771904
2021-09-08,38908065
2021-09-09,39774068
2021-09-10,40707261
2021-09-11,36241858
2021-09-12,37776643
2021-09-13,39620113
2021-09-14,40275811
2021-09-15,37895649
2021-09-16,37610451
2021-09-17,38949542
2021-09-18,35863113
2021-09-19,36355687
2021-09-20,37383966
2021-09-21,36961925
2021-09-22,36941547
2021-09-23,38274884
2021-09-24,37903543
2021-09-25,35728053
2021-09-26,36718523
2021-09-27,37641362
2021-09-28,37226646
2021-09-29,38033060
2021-09-30,37791373
2021-10-01,38081416
2021-10-02,36743277
2021-10-03,36840952
2021-10-04,42465451
2021-10-05,39580509
2021-10-06,38508532
2021-10-07,38261490
2021-10-08,38455379
2021-10-09,34669487
2021-10-10,36247349
2021-10-11,37143498
2021-10-12,39698987
2021-10-13,38775635
2021-10-14,38564031
2021-10-15,38818819
2021-10-16,35474364
2021-10-17,35174226
2021-10-18,37414527
2021-10-19,38568829
2021-10-20,40011124
2021-10-21,38402285
2021-10-22,39432035
2021-10-23,35407452
2021-10-24,39642543
2021-10-25,38006855
2021-10-26,38517412
2021-10-27,39269960
2021-10-28,39813605
2021-10-29,39420114
2021-10-30,36611643
2021-10-31,37814541
2021-11-01,38370560
2021-11-02,39462796
2021-11-03,41765443
2021-11-04,40966813
2021-11-05,40067924
2021-11-06,37633261
2021-11-07,38285374
2021-11-08,38455547
2021-11-09,39696725
2021-11-10,39943965
2021-11-11,40649766
2021-11-12,41541371
2021-11-13,37071368
2021-11-14,38344515
2021-11-15,39408155
2021-11-16,39945099
2021-11-17,41153864
2021-11-18,39797366
2021-11-19,42173325
2021-11-20,38530855
2021-11-21,37989667
2021-11-22,41835330
2021-11-23,39939746
2021-11-24,39318687
2021-11-25,38184378
2021-11-26,35935817
2021-11-27,36122664
2021-11-28,39518993
2021-11-29,40291458
2021-11-30,39404775
2021-12-01,43279985
2021-12-02,42046609
2021-12-03,41122364
2021-12-04,37647253
2021-12-05,37054686
2021-12-06,39363112
2021-12-07,39357895
2021-12-08,41048261
2021-12-09,39491691
2021-12-10,41240324
2021-12-11,39049062
2021-12-12,37710462
2021-12-13,38085999
2021-12-14,39171323
2021-12-15,39878963
2021-12-16,39174601
2021-12-17,39565997
2021-12-18,35933691
2021-12-19,36393639
2021-12-20,37889391
2021-12-21,39048600
2021-12-22,39109943
2021-12-23,38315408
2021-12-24,37563000
2021-12-25,33241546
2021-12-26,33856608
2021-12-27,37309443
2021-12-28,31213020
2021-12-29,41819676
2021-12-30,41812629
2021-12-31,44081142
